key,en,fr,notes-for-translators
DotColorLegend.multiPartyPolicy,Proposals with multi-party support,Propositions défendues par plusieurs partis,
DotColorLegend.onePartyPolicy,Proposals supported by a single party,Propositions défendues par un seul parti,
ForAgainstView.title,Here are your picks,Voici vos choix,
ForAgainstView.blurb,Check out which parties support both your favourite proposals and the ideas you rejected.,Découvrez quels partis appuient à la fois vos propositions préférées et celles que vous avez rejetées.,
ForAgainstView.th.chosen,Chosen,Choisies,
ForAgainstView.th.rejected,Rejected,Rejetées,
Numeral.0,zero,0,
Numeral.1,one,1,"Same gender as the word ""policy"" -- e.g,. ""one policy""."
Numeral.2,two,2,
Numeral.3,three,3,
Numeral.4,four,4,
Numeral.5,five,5,
Numeral.6,six,6,
Numeral.7,seven,7,
Numeral.8,eight,8,
Numeral.9,nine,9,
Policies.0,proposals,proposition,
Policies.1,proposal,proposition,"This will go next to a party name: e.g., ""one Liberal policy"""
Policies.else,proposals,propositions,"This will go next to a party name: e.g., ""three Liberal policies"""
PartyScoreView.title,Results: The parties behind your priorities,Vos résultats : Les partis qui correspondent à vos priorités,
PartyScoreView.tooltip,You chose {N} of {D} {party} {policiesD} we showed you.,Vous avez choisi {N} {policiesN} sur {D} du {party}.,"""{N}"" is the number of policies the user chose. ""{D}"" is the number we showed. ""{party}"" is the name of the political party. ""{policiesN}"" is either the word ""policy"" or the word ""policies"", depending on N. ""{policiesD}"" is the same, depending on D. So the english will be, ""You chose 2 of 5 Liberal policies we showed you."""
PartyScoreView.blurb.1,You picked one policy. The percentages below tell you how often your own pick matched each party’s proposals.,Vous avez choisi une proposition. Les pourcentages ci-dessous vous indiquent dans quelle proportion elle correspond à chacun des partis.,"""{N}"" turns into ""one"" or ""10""."
PartyScoreView.blurb.else,You picked {N} policies. The percentages below tell you how often your own picks matched each party’s proposals.,Vous avez choisi {N} propositions. Les pourcentages ci-dessous vous indiquent dans quelle proportion elles correspondent à chacun des partis.,
PartyScoreView.blurb2,"Surprised by your results? The tool is just a fun and simple way of visualizing your political preferences based on only the random policies that are put in front of you. There is no weighting of the importance you place on particular policies, nor any consideration of other factors that may influence a person's vote. At minimum, your profile is determined from a dataset of 20 chosen policies, which is somewhat small; so we encourage you to go back and pick more policies. You can also check out the graph below for a breakdown of your choices.","Vos résultats vous surprennent ? L’isoloir est un outil simple et amusant qui vous donne un aperçu de vos préférences politiques, basées sur des propositions qui apparaissent de façon aléatoire. L’outil ne tient pas compte de l’importance que vous accordez à des propositions en particulier, tout comme il ne prend pas en considération d’autres facteurs qui pourraient influencer le vote. Au minimum, votre profil politique est déterminé à partir de 20 propositions aléatoires, ce qui est somme toute assez peu. Voilà pourquoi nous vous encourageons à poursuivre et à sélectionner plus de propositions. Vous pouvez également jeter un coup d’œil au graphique ci-dessous, qui analyse vos choix.",
PolicyScoreView.title,Our readers' overall picks,Les choix des internautes,
PolicyScoreView.blurb,Do your priorities match the choices of the rest of our readers? Find out on this snapshot of each proposal’s overall popularity. A policy that scores 50 per cent was chosen by half our readers.,Vos priorités correspondent-elles à celles des autres internautes ? La grille ci-dessous évalue la popularité de chacune des propositions. Un résultat de 50 % signifie que la moitié des internautes ont sélectionné une idée.,
QuestionView.title,Which proposal do you prefer?,"Parmi les deux propositions suivantes, laquelle préférez-vous ?",
QuestionView.pass,Pass,Je ne sais pas,
QuestionView.done,Show my results,Mes résultats,
QuestionView.progress.<2,Pick your priority. We'll chart your preferences.,Faites un choix. Nous analyserons vos préférences.,
QuestionView.progress.<13,You've picked {} proposals. Pick at least 20 to see your results.,Vous avez sélectionné {} propositions. Rendez-vous jusqu'à 20 pour voir vos résultats.,"""{}"" will be replaced with a numeral: 'two' ... 'nine' or 'deux' ... 'neuf'."
QuestionView.progress.<20,You've picked {} proposals. You're nearly at 20.,Vous avez sélectionné {} propositions.  Rendez-vous jusqu'à 20 pour voir vos résultats.,"""{}"" will be replaced with a number: 10...19."
QuestionView.progress.else,Great! You've picked {} proposals. Fabulous charts await.,Vous avez sélectionné {} propositions. Une analyse détaillée de votre profil politique vous attend.,"""{}"" will be replaced with a number: 10...19."
ShareView.facebook,Share,Partager,
ShareView.googlePlus,Share,Partager,
ShareView.tweetText,So you like a party. Do you like its proposals? Quiz yourself. {} #elxn42 #cdnpoli,"Vous aimez un parti, mais aimez-vous ce qu'il propose ? Faites le test ! {} #elxn42","""{}"" will be replaced with the URL being shared."
ShareView.twitter,Tweet,Tweeter,
StatisticsView.promisedBy,Promised by,Promis par,This looks like 'Promised by •NDP •Lib •Cons'
StatisticsView.youChoseThisOver,You chose this proposal over:,Vous avez choisi cette proposition plutôt que :,
StatisticsView.youDislikedThisComparedTo,You disliked this proposal compared to:,Vous avez rejeté cette proposition et choisi :,
StatisticsView.backToQuestions.0,Pick a proposal,Sélectionnez une proposition,
StatisticsView.backToQuestions.else,Pick more proposals,Sélectionnez plus de propositions,
StatisticsView.tweetText,I chose {N}/{D} {P} proposals. Which party shares your priorities? Try our Policy Face-Off Machine: {} #elxn42 #cndpoli,J'ai choisi {N} propositions sur {D} du {P}. Quel parti vous ressemble le plus ? Faites le test ! {} #elxn42,"""{N}"" is number of policies chosen for the top party. ""{D}"" is number shown for the top party. ""{P}"" is the top party. ""{}"" is a URL. N and D are always >= 2."
UserProfileView.preferNotToSay,I'd prefer not to say,Je préfère ne pas répondre,
UserProfileView.selectProvince,Choose a province,Sélectionnez une province,
UserProfileView.ready,I'm ready,Commencez ici,
UserProfileView.whereYouLive,Where will you vote?,Dans quelle province voterez-vous ?,
